Sample Time,Head Pressure Pc
04/09/2014 19:42,12.3
04/09/2014 19:47,12
04/09/2014 19:52,12
04/09/2014 19:57,12
04/09/2014 20:02,11.8
04/09/2014 20:07,11.9
04/09/2014 20:12,11.9
04/09/2014 20:17,11.9
04/09/2014 20:22,11.8
04/09/2014 20:27,12
04/09/2014 20:32,11.9
04/09/2014 20:37,12
04/09/2014 20:42,12
04/09/2014 20:47,12
04/09/2014 20:52,11.9
04/09/2014 20:57,12
04/09/2014 21:03,12
04/09/2014 21:08,12
04/09/2014 21:13,12
04/09/2014 21:18,12
04/09/2014 21:23,12
04/09/2014 21:28,12
04/09/2014 21:33,12
04/09/2014 21:38,11.9
04/09/2014 21:43,12
04/09/2014 21:48,11.9
04/09/2014 21:53,11.8
04/09/2014 21:58,11.8
04/09/2014 22:03,12
04/09/2014 22:08,11.5
04/09/2014 22:13,12
04/09/2014 22:18,11.5
04/09/2014 22:23,12
04/09/2014 22:28,11.5
05/09/2014 02:14,11.5
05/09/2014 02:19,11.5
05/09/2014 02:24,11.5
05/09/2014 02:29,11.5
05/09/2014 02:34,11.5
05/09/2014 02:39,11.5
05/09/2014 02:44,11.5
05/09/2014 02:49,11.5
05/09/2014 02:54,11.5
05/09/2014 02:59,11.5
05/09/2014 03:05,11.3
05/09/2014 03:10,11.8
05/09/2014 03:15,11.4
05/09/2014 03:20,11.4
05/09/2014 03:25,11.4
05/09/2014 03:30,11.4
05/09/2014 03:35,11.5
05/09/2014 03:40,11.8
05/09/2014 03:45,11.5
05/09/2014 03:50,11.9
05/09/2014 03:55,11.5
05/09/2014 04:00,11.8
05/09/2014 04:05,12
05/09/2014 04:10,11.8
05/09/2014 04:15,11.5
05/09/2014 04:20,11.4
05/09/2014 04:25,11.5
05/09/2014 04:30,11.5
05/09/2014 04:35,11.5
05/09/2014 04:40,11.5
05/09/2014 04:45,11.8
05/09/2014 04:50,11.8
05/09/2014 04:55,11.5
05/09/2014 05:00,11.8
05/09/2014 05:05,11.8
05/09/2014 05:10,11.8
05/09/2014 05:15,11.9
05/09/2014 05:20,11.5
05/09/2014 05:25,11.5
05/09/2014 05:30,11.5
05/09/2014 05:35,11.5
05/09/2014 05:40,12
05/09/2014 05:45,11.9
05/09/2014 05:50,11.8
05/09/2014 05:55,12
05/09/2014 06:00,12
05/09/2014 06:05,12
05/09/2014 06:10,12
05/09/2014 06:15,11.9
05/09/2014 06:20,11.9
05/09/2014 06:25,11.8
05/09/2014 06:30,11.8
05/09/2014 06:35,11.8
05/09/2014 06:40,11.5
05/09/2014 06:45,11.5
05/09/2014 06:51,11.5
05/09/2014 06:56,11.8
05/09/2014 07:01,11.5
05/09/2014 07:06,11.8
05/09/2014 07:11,11.5
05/09/2014 07:16,11.5
05/09/2014 07:20,11.5
05/09/2014 07:25,11.5
05/09/2014 07:30,11.5
05/09/2014 07:36,11.4
05/09/2014 07:41,11
05/09/2014 07:46,11.5
05/09/2014 07:51,11.5
05/09/2014 07:56,11.5
05/09/2014 08:01,11.5
05/09/2014 08:06,11.5
05/09/2014 08:11,12
05/09/2014 08:16,12
05/09/2014 08:21,12
05/09/2014 08:26,12
05/09/2014 08:31,12
05/09/2014 08:36,12
05/09/2014 08:41,12.4
05/09/2014 08:46,12
05/09/2014 08:51,12.3
05/09/2014 08:56,12
05/09/2014 09:01,11.8
05/09/2014 09:06,12
05/09/2014 09:11,11.8
05/09/2014 09:16,11.9
05/09/2014 09:21,11.9
05/09/2014 09:26,11.8
05/09/2014 09:31,11.5
05/09/2014 09:36,11.9
05/09/2014 09:41,12
05/09/2014 09:46,11.9
05/09/2014 09:51,11.9
05/09/2014 09:56,12
05/09/2014 10:01,12
05/09/2014 10:06,12.4
05/09/2014 10:11,12
05/09/2014 10:16,12.3
05/09/2014 10:21,12
05/09/2014 10:26,12.3
05/09/2014 10:31,12.5
05/09/2014 14:42,13
05/09/2014 14:47,12.8
05/09/2014 14:52,13
05/09/2014 14:57,13
05/09/2014 15:02,13
05/09/2014 15:07,13
05/09/2014 15:12,12.9
05/09/2014 15:17,13
05/09/2014 15:22,13
05/09/2014 15:27,12.9
05/09/2014 15:32,13
05/09/2014 15:37,13
05/09/2014 15:42,13
05/09/2014 15:47,13.4
05/09/2014 15:52,13.4
05/09/2014 15:57,13.4
05/09/2014 16:02,13.3
05/09/2014 16:07,13.8
05/09/2014 16:12,13.5
05/09/2014 16:17,13.4
05/09/2014 16:22,13.3
05/09/2014 16:27,13.3
05/09/2014 16:32,13
05/09/2014 16:37,13.5
05/09/2014 16:42,13.4
05/09/2014 16:47,13.3
05/09/2014 16:52,13.5
05/09/2014 16:57,13.5
05/09/2014 17:02,13.5
05/09/2014 17:07,13.5
05/09/2014 17:12,13
05/09/2014 17:17,13.3
05/09/2014 17:22,13.3
05/09/2014 17:27,13.3
05/09/2014 17:32,13.3
05/09/2014 17:37,13
05/09/2014 17:43,13.3
05/09/2014 17:48,13
05/09/2014 17:53,13
05/09/2014 17:58,13
05/09/2014 18:03,13
05/09/2014 18:08,12.9
05/09/2014 18:13,12.9
05/09/2014 18:18,13
05/09/2014 18:23,12.9
05/09/2014 18:28,13
05/09/2014 18:33,13
05/09/2014 18:38,13
05/09/2014 18:43,13
05/09/2014 18:48,12.9
05/09/2014 18:53,12.9
05/09/2014 18:58,12.8
05/09/2014 19:03,12.8
05/09/2014 19:08,12.9
05/09/2014 19:13,12.5
05/09/2014 19:18,12.5
05/09/2014 19:23,12.5
05/09/2014 19:28,12.8
05/09/2014 19:33,12.5
05/09/2014 19:38,12.5
05/09/2014 19:43,12.5
05/09/2014 19:48,12.5
05/09/2014 19:53,12.5
05/09/2014 19:58,12.5
05/09/2014 20:03,12.4
05/09/2014 20:08,12.5
05/09/2014 20:13,12.5
05/09/2014 20:18,12.5
05/09/2014 20:23,12.5
05/09/2014 20:28,12.5
05/09/2014 20:33,12.4
05/09/2014 20:38,12
05/09/2014 20:43,12
05/09/2014 20:48,12.4
05/09/2014 20:53,12.4
05/09/2014 20:58,12.4
05/09/2014 21:03,12.3
05/09/2014 21:08,12.3
05/09/2014 21:13,12.5
05/09/2014 21:18,12.3
05/09/2014 21:23,12
05/09/2014 21:28,12.3
05/09/2014 21:34,12.3
05/09/2014 21:39,12.4
05/09/2014 21:44,12
05/09/2014 21:49,12.5
05/09/2014 21:54,12.5
05/09/2014 21:59,12.4
05/09/2014 22:03,12.3
05/09/2014 22:08,12.5
05/09/2014 22:13,12.4
05/09/2014 22:18,12.5
05/09/2014 22:23,12.5
05/09/2014 22:28,12.5
05/09/2014 22:34,12.4
06/09/2014 02:20,12
06/09/2014 02:25,12
06/09/2014 02:30,11.8
06/09/2014 02:35,11.8
06/09/2014 02:40,11.5
06/09/2014 02:45,11.4
06/09/2014 02:50,11.5
06/09/2014 02:55,11
06/09/2014 03:00,11.4
06/09/2014 03:05,11
06/09/2014 03:10,11.4
06/09/2014 03:15,11.3
06/09/2014 03:20,11.5
06/09/2014 03:25,11.5
06/09/2014 03:30,11.5
06/09/2014 03:35,11.5
06/09/2014 03:40,11.5
06/09/2014 03:45,11.5
06/09/2014 03:50,11.5
06/09/2014 03:55,11.5
06/09/2014 04:00,11.5
06/09/2014 04:05,11.8
06/09/2014 04:10,11.9
06/09/2014 04:15,11.3
06/09/2014 04:20,11.3
06/09/2014 04:25,11.3
06/09/2014 04:30,11.3
06/09/2014 04:35,11.4
06/09/2014 04:40,11.4
06/09/2014 04:45,11.4
06/09/2014 04:50,11.4
06/09/2014 04:55,11.4
06/09/2014 05:00,11
06/09/2014 05:05,11.5
06/09/2014 05:10,11.3
06/09/2014 05:15,11.5
06/09/2014 05:20,11.5
06/09/2014 05:25,11.8
06/09/2014 05:30,11.8
06/09/2014 05:35,12
06/09/2014 05:40,12
06/09/2014 05:46,11.5
06/09/2014 05:51,11.8
06/09/2014 05:56,12
06/09/2014 06:01,11.5
06/09/2014 06:06,11.9
06/09/2014 06:11,11.8
06/09/2014 06:16,11.9
06/09/2014 06:21,11.8
06/09/2014 06:26,11.5
06/09/2014 06:31,11.9
06/09/2014 06:36,11.5
06/09/2014 06:41,11.5
06/09/2014 06:46,11.5
06/09/2014 06:51,12
06/09/2014 06:56,11.8
06/09/2014 07:01,12
06/09/2014 07:06,11.5
06/09/2014 07:11,12
06/09/2014 07:16,12
06/09/2014 07:21,11.9
06/09/2014 07:26,11.5
06/09/2014 07:29,11.9
06/09/2014 07:35,11.5
06/09/2014 07:40,11.8
06/09/2014 07:45,11.9
06/09/2014 07:50,11.9
06/09/2014 07:55,11.8
06/09/2014 07:59,11.8
06/09/2014 08:04,11.5
06/09/2014 08:09,12
06/09/2014 08:14,11.5
06/09/2014 08:19,11.5
06/09/2014 08:25,11.5
06/09/2014 08:30,12
06/09/2014 08:35,12.3
06/09/2014 08:40,12.3
06/09/2014 08:45,12.3
06/09/2014 08:50,11.8
06/09/2014 08:54,11.9
06/09/2014 08:59,11.9
06/09/2014 09:04,11.9
06/09/2014 09:09,11.4
06/09/2014 09:14,11.5
06/09/2014 09:20,11.4
06/09/2014 09:25,11.8
06/09/2014 09:30,11.3
06/09/2014 09:35,11.8
06/09/2014 09:40,11.5
06/09/2014 09:45,11.5
06/09/2014 09:49,11.8
06/09/2014 09:54,11.5
06/09/2014 09:59,11.8
06/09/2014 10:04,11.5
06/09/2014 10:10,11.8
06/09/2014 10:15,11.5
06/09/2014 10:20,11.5
06/09/2014 10:25,11.9
06/09/2014 10:30,11.5
06/09/2014 10:35,11.9
06/09/2014 14:13,12
06/09/2014 14:18,12
06/09/2014 14:23,12
06/09/2014 14:28,12.4
06/09/2014 14:33,12.5
06/09/2014 14:38,12.5
06/09/2014 14:43,12.5
06/09/2014 14:48,12.5
06/09/2014 14:53,12.5
06/09/2014 14:58,12.5
06/09/2014 15:03,12.8
06/09/2014 15:08,12.8
06/09/2014 15:13,12.5
06/09/2014 15:18,12.9
06/09/2014 15:23,12.8
06/09/2014 15:28,12.5
06/09/2014 15:33,12.9
06/09/2014 15:38,12.5
06/09/2014 15:43,12.5
06/09/2014 15:48,12.5
06/09/2014 15:53,12.5
06/09/2014 15:58,12.5
06/09/2014 16:03,12.5
06/09/2014 16:08,12.5
06/09/2014 16:13,12.5
06/09/2014 16:18,12.5
06/09/2014 16:23,12.5
06/09/2014 16:28,12.5
06/09/2014 16:33,12.5
06/09/2014 16:38,12.4
06/09/2014 16:43,12.5
06/09/2014 16:48,12.3
06/09/2014 16:53,12
06/09/2014 16:58,12
06/09/2014 17:03,12
06/09/2014 17:08,12
06/09/2014 17:13,12
06/09/2014 17:18,12
06/09/2014 17:23,12
06/09/2014 17:28,12
06/09/2014 17:33,12
06/09/2014 17:38,11.9
06/09/2014 17:44,11.9
06/09/2014 17:49,12
06/09/2014 17:54,12
06/09/2014 17:59,12
06/09/2014 18:04,12
06/09/2014 18:09,12.3
06/09/2014 18:15,11.9
06/09/2014 18:22,12
06/09/2014 18:28,12
06/09/2014 18:34,12
06/09/2014 18:39,12
06/09/2014 18:44,12
06/09/2014 18:49,11.9
06/09/2014 18:54,11.8
06/09/2014 18:59,11.8
06/09/2014 19:04,11.8
06/09/2014 19:09,11.8
06/09/2014 19:14,11.8
06/09/2014 19:19,12
06/09/2014 19:24,12
06/09/2014 19:29,12
06/09/2014 19:34,11.8
06/09/2014 19:39,12
06/09/2014 19:44,12
06/09/2014 19:49,12.4
06/09/2014 19:54,12.3
06/09/2014 19:59,12.3
06/09/2014 20:04,12
06/09/2014 20:09,12
06/09/2014 20:14,12
06/09/2014 20:19,12
06/09/2014 20:24,12
06/09/2014 20:29,12.3
06/09/2014 20:34,12
06/09/2014 20:39,12
06/09/2014 20:44,11.9
06/09/2014 20:49,12
06/09/2014 20:54,11.8
06/09/2014 20:59,11.9
06/09/2014 21:04,11.5
06/09/2014 21:09,11.8
06/09/2014 21:14,11.5
06/09/2014 21:19,11.5
06/09/2014 21:25,11.5
06/09/2014 21:30,11.5
06/09/2014 21:35,11.5
06/09/2014 21:40,11.5
06/09/2014 21:45,11.5
06/09/2014 21:50,11.5
06/09/2014 21:55,11.5
06/09/2014 22:00,11.5
06/09/2014 22:05,11.5
06/09/2014 22:10,11.5
06/09/2014 22:15,11.5
06/09/2014 22:20,11
06/09/2014 22:25,10.5
06/09/2014 22:30,10.5
06/09/2014 22:35,10.5
07/09/2014 02:16,9.9
07/09/2014 02:21,10.5
07/09/2014 02:26,9.9
07/09/2014 02:31,10
07/09/2014 02:36,9.9
07/09/2014 02:41,10
07/09/2014 02:46,10
07/09/2014 02:51,10
07/09/2014 02:56,10
07/09/2014 03:01,9.9
07/09/2014 03:06,10
07/09/2014 03:11,10
07/09/2014 03:16,10
07/09/2014 03:21,10
07/09/2014 03:26,10
07/09/2014 03:31,10
07/09/2014 03:36,10
07/09/2014 03:41,10
07/09/2014 03:46,10
07/09/2014 03:51,9.8
07/09/2014 03:56,10.3
07/09/2014 04:01,9.9
07/09/2014 04:06,10
07/09/2014 04:11,10
07/09/2014 04:16,10
07/09/2014 04:21,9.9
07/09/2014 04:26,10
07/09/2014 04:31,9.9
07/09/2014 04:36,10
07/09/2014 04:41,10
07/09/2014 04:46,10
07/09/2014 04:52,9.9
07/09/2014 04:57,10
07/09/2014 05:01,10
07/09/2014 05:06,10
07/09/2014 05:11,9.9
07/09/2014 05:16,9.9
07/09/2014 05:21,10
07/09/2014 05:26,10
07/09/2014 05:31,10
07/09/2014 05:36,9.9
07/09/2014 05:41,10
07/09/2014 05:46,10
07/09/2014 05:51,9.8
07/09/2014 05:56,10
07/09/2014 06:01,10
07/09/2014 06:06,10
07/09/2014 06:11,10
07/09/2014 06:16,10
07/09/2014 06:21,10
07/09/2014 06:26,10
07/09/2014 06:32,10
07/09/2014 06:37,10
07/09/2014 06:42,10
07/09/2014 06:47,10
07/09/2014 06:52,10
07/09/2014 06:57,9.9
07/09/2014 07:02,10
07/09/2014 07:07,10
07/09/2014 07:12,9.9
07/09/2014 07:17,10
07/09/2014 07:22,9.9
07/09/2014 07:27,10
07/09/2014 07:32,10
07/09/2014 07:37,10
07/09/2014 07:42,10
07/09/2014 07:47,10
07/09/2014 07:52,10
07/09/2014 07:57,10
07/09/2014 08:02,10
07/09/2014 08:07,10
07/09/2014 08:12,10
07/09/2014 08:17,10
07/09/2014 08:22,10.3
07/09/2014 08:27,10.3
07/09/2014 08:32,10
07/09/2014 08:37,10.5
07/09/2014 08:42,10.5
07/09/2014 08:47,10.4
07/09/2014 08:52,10.8
07/09/2014 08:57,10.8
07/09/2014 09:02,11
07/09/2014 09:07,10.9
07/09/2014 09:12,11
07/09/2014 09:17,11
07/09/2014 09:22,11.5
07/09/2014 09:27,11.5
07/09/2014 09:32,11.4
07/09/2014 09:37,11.4
07/09/2014 09:42,12
07/09/2014 09:47,11.5
07/09/2014 09:52,12
07/09/2014 09:57,12
07/09/2014 10:02,12
07/09/2014 10:07,12
07/09/2014 10:12,11.9
07/09/2014 10:17,11.8
07/09/2014 10:22,12.3
07/09/2014 10:27,12.3
07/09/2014 10:32,12
07/09/2014 14:13,12.5
07/09/2014 14:18,13
07/09/2014 14:23,12.9
07/09/2014 14:28,13.4
07/09/2014 14:33,12.8
07/09/2014 14:38,13.5
07/09/2014 14:43,13
07/09/2014 14:48,13
07/09/2014 14:53,13
07/09/2014 14:59,13
07/09/2014 15:04,13
07/09/2014 15:09,13
07/09/2014 15:14,13.5
07/09/2014 15:19,13.5
07/09/2014 15:24,13.5
07/09/2014 15:29,13.5
07/09/2014 15:34,13.5
07/09/2014 15:39,13.5
07/09/2014 15:44,13.5
07/09/2014 15:49,13.4
07/09/2014 15:54,13.4
07/09/2014 15:59,13.5
07/09/2014 16:04,13.5
07/09/2014 16:09,13.3
07/09/2014 16:14,13
07/09/2014 16:19,13.3
07/09/2014 16:24,13.4
07/09/2014 16:29,13
07/09/2014 16:34,13
07/09/2014 16:39,12.8
07/09/2014 16:44,13
07/09/2014 16:49,13
07/09/2014 16:54,13.5
07/09/2014 16:59,12.9
07/09/2014 17:04,13
07/09/2014 17:09,13
07/09/2014 17:14,12.9
07/09/2014 17:19,13
07/09/2014 17:24,13
07/09/2014 17:29,13
07/09/2014 17:34,13
07/09/2014 17:39,12.5
07/09/2014 17:44,12.3
07/09/2014 17:49,12.3
07/09/2014 17:54,12.3
07/09/2014 17:59,12
07/09/2014 18:04,11.9
07/09/2014 18:09,11.9
07/09/2014 18:14,11.9
07/09/2014 18:19,12
07/09/2014 18:24,12
07/09/2014 18:29,12
07/09/2014 18:34,12.3
07/09/2014 18:39,11.8
07/09/2014 18:44,11.8
07/09/2014 18:50,11.8
07/09/2014 18:55,11.5
07/09/2014 19:00,12
07/09/2014 19:05,11.5
07/09/2014 19:10,11.5
07/09/2014 19:15,11.5
07/09/2014 19:20,11.5
07/09/2014 19:25,11.8
07/09/2014 19:30,11.5
07/09/2014 19:35,11.5
07/09/2014 19:40,11.5
07/09/2014 19:45,11.5
07/09/2014 19:50,11.5
07/09/2014 19:55,11.3
07/09/2014 20:00,11.4
07/09/2014 20:05,11
07/09/2014 20:10,11.3
07/09/2014 20:15,11.4
07/09/2014 20:20,11
07/09/2014 20:25,11.3
07/09/2014 20:30,11
07/09/2014 20:35,11
07/09/2014 20:40,11
07/09/2014 20:45,11
07/09/2014 20:50,11
07/09/2014 20:55,11
07/09/2014 21:00,11
07/09/2014 21:05,11
07/09/2014 21:10,10.8
07/09/2014 21:15,10.8
07/09/2014 21:20,10.5
07/09/2014 21:25,11
07/09/2014 21:30,11
07/09/2014 21:35,11
07/09/2014 21:40,11
07/09/2014 21:45,11.3
07/09/2014 21:50,11.3
07/09/2014 21:55,11
07/09/2014 22:00,10.9
07/09/2014 22:05,10.8
07/09/2014 22:10,11
07/09/2014 22:15,10.9
07/09/2014 22:20,10.9
07/09/2014 22:25,10.8
07/09/2014 22:31,10.9
08/09/2014 02:16,10
08/09/2014 02:21,10
08/09/2014 02:26,10
08/09/2014 02:32,10
08/09/2014 02:37,10.3
08/09/2014 02:42,10.3
08/09/2014 02:47,10.3
08/09/2014 02:52,10.3
08/09/2014 02:57,10
08/09/2014 03:02,10
08/09/2014 03:07,10
08/09/2014 03:12,10
08/09/2014 03:17,10
08/09/2014 03:22,10
08/09/2014 03:27,9.9
08/09/2014 03:32,10.3
08/09/2014 03:37,9.9
08/09/2014 03:42,10
08/09/2014 03:47,9.9
08/09/2014 03:52,9.9
08/09/2014 03:57,10
08/09/2014 04:02,10
08/09/2014 04:07,10
08/09/2014 04:12,10
08/09/2014 04:17,10
08/09/2014 04:22,10
08/09/2014 04:27,9.9
08/09/2014 04:32,10
08/09/2014 04:37,9.8
08/09/2014 04:42,10
08/09/2014 04:47,9.5
08/09/2014 04:52,10
08/09/2014 04:57,9.5
08/09/2014 05:02,9.5
08/09/2014 05:07,9.5
08/09/2014 05:12,9.5
08/09/2014 05:17,10
08/09/2014 05:22,9.9
08/09/2014 05:28,9.9
08/09/2014 05:33,9.9
08/09/2014 05:38,9.9
08/09/2014 05:43,9.9
08/09/2014 05:48,10
08/09/2014 05:53,10
08/09/2014 05:58,10
08/09/2014 06:03,10
08/09/2014 06:08,10
08/09/2014 06:13,9.9
08/09/2014 06:18,10
08/09/2014 06:23,10
08/09/2014 06:28,9.8
08/09/2014 06:33,10
08/09/2014 06:38,10
08/09/2014 06:43,9.9
08/09/2014 06:48,10
08/09/2014 06:53,10
08/09/2014 06:58,9.9
08/09/2014 07:03,10
08/09/2014 07:08,10
08/09/2014 07:13,9.9
08/09/2014 07:18,9.9
08/09/2014 07:23,10
08/09/2014 07:28,10
08/09/2014 07:33,9.9
08/09/2014 07:38,10
08/09/2014 07:43,10
08/09/2014 07:48,10
08/09/2014 07:53,10
08/09/2014 07:58,10
08/09/2014 08:03,10
08/09/2014 08:08,10
08/09/2014 08:13,10
08/09/2014 08:18,10
08/09/2014 08:23,10
08/09/2014 08:28,10.3
08/09/2014 08:33,10.3
08/09/2014 08:38,10.4
08/09/2014 08:43,10.3
08/09/2014 08:48,10.5
08/09/2014 08:53,10.4
08/09/2014 08:58,10.4
08/09/2014 09:03,10.8
08/09/2014 09:08,10.5
08/09/2014 09:14,10.5
08/09/2014 09:19,10.9
08/09/2014 09:24,10.9
08/09/2014 09:29,11.5
08/09/2014 09:34,11.5
08/09/2014 09:39,11.3
08/09/2014 09:44,11.9
08/09/2014 09:49,11.8
08/09/2014 09:54,11.9
08/09/2014 09:59,12
08/09/2014 10:04,11.9
08/09/2014 10:09,12
08/09/2014 10:14,12.5
08/09/2014 10:19,12
08/09/2014 10:24,12.4
08/09/2014 10:29,12.5
08/09/2014 10:34,12.5
08/09/2014 14:15,12.8
08/09/2014 14:20,12.8
08/09/2014 14:25,12.8
08/09/2014 14:30,13.5
08/09/2014 14:35,12.9
08/09/2014 14:40,13.5
08/09/2014 14:45,12.8
08/09/2014 14:50,13.5
08/09/2014 14:55,13
08/09/2014 15:00,13
08/09/2014 15:05,13
08/09/2014 15:10,13
08/09/2014 15:15,13
08/09/2014 15:20,12.9
08/09/2014 15:25,13
08/09/2014 15:30,13
08/09/2014 15:35,13.3
08/09/2014 15:40,12.5
08/09/2014 15:45,13
08/09/2014 15:50,12.5
08/09/2014 15:55,12.5
08/09/2014 16:00,12.5
08/09/2014 16:05,12.4
08/09/2014 16:10,12.8
08/09/2014 16:15,11.5
08/09/2014 16:20,12.5
08/09/2014 16:25,12
08/09/2014 16:30,11.9
08/09/2014 16:35,12
08/09/2014 16:40,12
08/09/2014 16:45,12
08/09/2014 16:50,11.8
08/09/2014 16:55,11.9
08/09/2014 17:00,11.9
08/09/2014 17:05,11.5
08/09/2014 17:10,11.9
08/09/2014 17:15,11.9
08/09/2014 17:20,11.5
08/09/2014 17:26,12
08/09/2014 17:31,12
08/09/2014 17:36,11.9
08/09/2014 17:41,11.8
08/09/2014 17:46,11.9
08/09/2014 17:51,12
08/09/2014 17:56,11.9
08/09/2014 18:01,11.9
08/09/2014 18:06,11.9
08/09/2014 18:11,11.8
08/09/2014 18:16,11.8
08/09/2014 18:21,11.3
08/09/2014 18:26,11.5
08/09/2014 18:31,11.9
08/09/2014 18:36,12
08/09/2014 18:41,11.5
08/09/2014 18:46,11.5
08/09/2014 18:51,11.5
08/09/2014 18:56,11.3
08/09/2014 19:01,11.5
08/09/2014 19:06,11.5
08/09/2014 19:11,11.5
08/09/2014 19:16,11.5
08/09/2014 19:21,11.4
08/09/2014 19:26,11.4
08/09/2014 19:31,11.5
08/09/2014 19:36,11.5
08/09/2014 19:41,11.5
08/09/2014 19:46,11.5
08/09/2014 19:51,11.5
08/09/2014 19:56,11.5
08/09/2014 20:01,11
08/09/2014 20:06,10.9
08/09/2014 20:11,11
08/09/2014 20:16,11
08/09/2014 20:21,11
08/09/2014 20:26,10.9
08/09/2014 20:31,11
08/09/2014 20:36,11
08/09/2014 20:41,11
08/09/2014 20:46,11
08/09/2014 20:51,11
08/09/2014 20:56,10.9
08/09/2014 21:01,11
08/09/2014 21:06,10.8
08/09/2014 21:12,10.9
08/09/2014 21:17,10.8
08/09/2014 21:22,11
08/09/2014 21:27,10.5
08/09/2014 21:32,11
08/09/2014 21:37,10.8
08/09/2014 21:42,11.3
08/09/2014 21:47,11
08/09/2014 21:52,11
08/09/2014 21:57,10.9
08/09/2014 22:02,10.8
08/09/2014 22:07,11
08/09/2014 22:12,10.8
08/09/2014 22:17,10.8
08/09/2014 22:22,10.8
08/09/2014 22:27,10.8
08/09/2014 22:32,10.8
09/09/2014 02:03,10
09/09/2014 02:08,9.9
09/09/2014 02:13,10
09/09/2014 02:18,10
09/09/2014 02:23,10
09/09/2014 02:28,10
09/09/2014 02:33,10
09/09/2014 02:38,9.9
09/09/2014 02:43,9.9
09/09/2014 02:48,9.9
09/09/2014 02:53,9.8
09/09/2014 02:58,9.9
09/09/2014 03:03,9.8
09/09/2014 03:08,9.9
09/09/2014 03:13,9.9
09/09/2014 03:18,10
09/09/2014 03:23,10
09/09/2014 03:28,10
09/09/2014 03:33,10
09/09/2014 03:38,10
09/09/2014 03:43,10
09/09/2014 03:48,10
09/09/2014 03:53,10
09/09/2014 03:58,10
09/09/2014 04:03,10
09/09/2014 04:08,10
09/09/2014 04:13,10
09/09/2014 04:18,9.9
09/09/2014 04:23,9.9
09/09/2014 04:28,10
09/09/2014 04:33,10
09/09/2014 04:38,10
09/09/2014 04:43,10
09/09/2014 04:48,10
09/09/2014 04:53,10
09/09/2014 04:58,10
09/09/2014 05:03,9.9
09/09/2014 05:08,10
09/09/2014 05:13,10
09/09/2014 05:18,10
09/09/2014 05:23,10
09/09/2014 05:28,10
09/09/2014 05:34,10
09/09/2014 05:39,10
09/09/2014 05:44,10
09/09/2014 05:49,10
09/09/2014 05:54,10
09/09/2014 05:59,10
09/09/2014 06:04,10
09/09/2014 06:09,10
09/09/2014 06:14,9.8
09/09/2014 06:19,10
09/09/2014 06:24,10
09/09/2014 06:29,10
09/09/2014 06:34,10
09/09/2014 06:39,10
09/09/2014 06:44,9.8
09/09/2014 06:49,9.8
09/09/2014 06:55,9.9
09/09/2014 07:02,10
09/09/2014 07:09,9.9
09/09/2014 07:15,9.8
09/09/2014 07:20,9.9
09/09/2014 07:25,10
09/09/2014 07:30,9.9
09/09/2014 07:35,9.9
09/09/2014 07:40,9.9
09/09/2014 07:45,10
09/09/2014 07:50,9.9
09/09/2014 07:55,10
09/09/2014 08:00,9.5
09/09/2014 08:05,10
09/09/2014 08:10,10
09/09/2014 08:15,10
09/09/2014 08:20,10
09/09/2014 08:25,10
09/09/2014 08:30,10
09/09/2014 08:35,9.8
09/09/2014 08:40,10
09/09/2014 08:45,10
09/09/2014 08:51,10
09/09/2014 08:58,10
09/09/2014 09:04,10
09/09/2014 09:10,10.3
09/09/2014 09:15,10.3
09/09/2014 09:20,10.3
09/09/2014 09:26,10.3
09/09/2014 09:31,10.3
09/09/2014 09:36,10.5
09/09/2014 09:41,10.5
09/09/2014 09:46,10.5
09/09/2014 09:51,11.4
09/09/2014 09:56,11.5
09/09/2014 10:01,11.5
09/09/2014 10:06,11.5
09/09/2014 10:11,11.5
09/09/2014 10:16,11.5
09/09/2014 10:21,12
09/09/2014 10:26,12
09/09/2014 10:31,12.4
09/09/2014 14:17,13.3
09/09/2014 14:22,13
09/09/2014 14:27,13
09/09/2014 14:32,13
09/09/2014 14:37,13
09/09/2014 14:42,13
09/09/2014 14:47,13.5
09/09/2014 14:52,13.5
09/09/2014 14:57,13.5
09/09/2014 15:02,13.5
09/09/2014 15:07,13.5
09/09/2014 15:12,13.5
09/09/2014 15:17,13
09/09/2014 15:22,12.9
09/09/2014 15:27,13
09/09/2014 15:33,13
09/09/2014 15:38,12.9
09/09/2014 15:43,12.9
09/09/2014 15:48,13
09/09/2014 15:53,12.5
09/09/2014 15:58,13
09/09/2014 16:03,12.5
09/09/2014 16:08,12.8
09/09/2014 16:13,12
09/09/2014 16:18,12.5
09/09/2014 16:23,12
09/09/2014 16:28,12.3
09/09/2014 16:33,12
09/09/2014 16:38,12
09/09/2014 16:43,12.5
09/09/2014 16:48,12
09/09/2014 16:53,12.4
09/09/2014 16:58,12.3
09/09/2014 17:03,11.8
09/09/2014 17:08,11.9
09/09/2014 17:13,11.5
09/09/2014 17:18,11.9
09/09/2014 17:23,11.9
09/09/2014 17:28,11.5
09/09/2014 17:33,11.5
09/09/2014 17:38,11.5
09/09/2014 17:43,11.5
09/09/2014 17:48,11.5
09/09/2014 17:53,11.5
09/09/2014 17:58,11.5
09/09/2014 18:03,11.5
09/09/2014 18:08,11.5
09/09/2014 18:13,11.5
09/09/2014 18:18,11.4
09/09/2014 18:23,11.5
09/09/2014 18:28,11.3
09/09/2014 18:33,11.5
09/09/2014 18:38,11.4
